,turning and turning in (All),and turning in the (All),turning in the widening,in the widening gyre (All),the falcon can not hear (All),falcon can not hear the,can not hear the falconer,mere anarchy is loosed (All),anarchy is loosed upon,is loosed upon the,loosed upon the world,The blood dimmed tide,blood dimmed tide is,dimmed tide is loosed,tide is loosed and,is loosed and everywhere,the ceremony of innocence (All),ceremony of innocence is,of innocence is drowned,the best lack all (All),best lack all conviction,lack all conviction while,all conviction while the,conviction while the worst,are full of passionate (All),full of passionate intensity,surely some revelation is (All),some revelation is at,revelation is at hand (All),Surely the Second Coming,the second coming is (All),second coming is at (All),coming is at hand (All),Hardly are those words,are those words out,When a vast image,a vast image out,vast image out of,image out of Spiritus,out of Spiritus Mundi,somewhere in sands of (All),in sands of the,sands of the desert (All),A shape with lion,shape with lion body,with lion body and,lion body and the,body and the head (All),and the head of (All),the head of a (All),head of a man (All),a gaze blank and (All),gaze blank and pitiless,blank and pitiless as,and pitiless as the,pitiless as the sun,Is moving its slow,moving its slow thighs,while all about it,Reel shadows of the,shadows of the indignant,of the indignant desert,the indignant desert birds,that twenty centuries of (All),twenty centuries of stony,centuries of stony sleep,Were vexed to nightmare,vexed to nightmare by,to nightmare by a,nightmare by a rocking,by a rocking cradle,And what rough beast,rough beast its hour,beast its hour come,its hour come round (All),hour come round at (All),come round at last (All),slouches towards bethlehem to (All),towards Bethlehem to be,Bethlehem to be born
1938,0.006665428209373658,0.02416217803613563,0.0024995356895374243,0.0024995356895374243,0.0035102806772435713,0.0035102807327547225,0.0035102807327547225,0.010831320729209892,0.010831320729209892,0.013330856418747317,0.01749674893858355,0.0,0.0,0.0058322497942242535,0.0016663570523434146,0.0016663570523434146,0.0058322497942242535,0.0058322497942242535,0.0058322497942242535,0.004999071379074849,0.004999071379074849,0.0016663570523434146,0.0016663570523434146,0.0016663570523434146,0.004999071046007941,0.004999071379074849,0.0008331785261717073,0.0008331785261717073,0.0008331785261717073,0.0,0.010831320951254497,0.0008331785261717073,0.0008331785261717073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008331785261717073,0.07082017750015268,0.0,0.0,0.0,0.0,0.013330856418747317,0.6665428378127558,4.333361466990482,0.10581367493323057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024995356895374243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008331785261717073,0.0,0.0,0.0008331785261717073,0.0008331785261717073,0.0016663570523434146,0.0,0.0,0.0008331785261717073
1939,0.011782556041950443,0.02861477987892158,0.008416111363374057,0.008416111363374057,0.00797819499354091,0.00797819499354091,0.00797819499354091,0.013465778714305543,0.013465778714305543,0.013465778714305543,0.015990611501592866,0.0,0.0,0.005891278131997524,0.0,0.0,0.005891278131997524,0.005891278131997524,0.005891278131997524,0.008416111363374057,0.008416111363374057,0.0,0.0,0.0,0.008416111363374057,0.008416111363374057,0.007574500138218809,0.007574500138218809,0.007574500138218809,0.005049666906842276,0.005891278076486373,0.005049666906842276,0.005891278076486373,0.0042080556816870285,0.0042080556816870285,0.005049666906842276,0.005049666906842276,0.005049666906842276,0.005049666906842276,0.005049666906842276,0.005049666906842276,0.005891278131997524,0.06480405989606197,0.005891278131997524,0.005891278131997524,0.005891278131997524,0.005891278131997524,0.01430738993946079,0.6783385941844244,4.499253130063607,0.09594367200715936,0.0042080556816870285,0.0042080556816870285,0.0042080556816870285,0.0042080556816870285,0.0042080556816870285,0.005049666906842276,0.005049666906842276,0.0067328893571527715,0.005049666906842276,0.005049666906842276,0.005049666906842276,0.005049666906842276,0.005049666906842276,0.005049666906842276,0.005049666906842276,0.005049666906842276,0.005891278131997524,0.005891278131997524,0.005891278131997524,0.005891278131997524,0.005049666906842276,0.0,0.0,0.005891278131997524,0.005891278131997524,0.007574500138218809,0.005049666906842276,0.0067328893571527715,0.0067328893571527715
1940,0.007136194746237834,0.029436803217208762,0.004460121605376344,0.004460121605376344,0.004701155464914564,0.004701155464914564,0.004701155464914564,0.00535214628172298,0.00535214628172298,0.007136194746237834,0.008920243210752687,0.0,0.0,0.003568097373118917,0.0,0.0,0.003568097373118917,0.003568097373118917,0.003568097373118917,0.006244170513980407,0.006244170513980407,0.0,0.0,0.0,0.006244170513980407,0.006244170513980407,0.00267607314086149,0.00267607314086149,0.003568097373118917,0.00267607314086149,0.00267607314086149,0.00267607314086149,0.00802821942258447,0.0008920243432797292,0.0008920243432797292,0.0017840486865594585,0.0017840486865594585,0.0017840486865594585,0.0017840486865594585,0.0017840486865594585,0.0017840486865594585,0.016948462189247948,0.06422575049569446,0.00267607314086149,0.00267607314086149,0.00267607314086149,0.003568097373118917,0.013380365260218241,0.6369053986432505,3.749178365097805,0.07939016477553906,0.0008920243432797292,0.0008920243432797292,0.0008920243432797292,0.006244170513980407,0.0008920243432797292,0.0017840486865594585,0.0017840486865594585,0.0017840486865594585,0.0017840486865594585,0.0017840486865594585,0.0017840486865594585,0.0017840486865594585,0.0017840486865594585,0.0017840486865594585,0.0017840486865594585,0.0017840486865594585,0.00267607314086149,0.00267607314086149,0.00267607314086149,0.00267607314086149,0.00267607314086149,0.0,0.0,0.003568097373118917,0.003568097373118917,0.006244170513980407,0.00267607314086149,0.004460121605376344,0.004460121605376344
1941,0.003881229004853992,0.023287373807079348,0.0009703072789690736,0.0009703072789690736,0.0010227111379990106,0.0010227111379990106,0.0010227111379990106,0.0038812291158762946,0.0038812291158762946,0.0038812291158762946,0.011643686903539674,0.0,0.0,0.0038812291158762946,0.0,0.0,0.0019406145579381473,0.0009703072789690736,0.0009703072789690736,0.01261399429353105,0.01261399429353105,0.0,0.0,0.0,0.0145546089624915,0.014554609073513802,0.0029109217258849185,0.0029109217258849185,0.0029109217258849185,0.0029109217258849185,0.004851536283823066,0.0029109217258849185,0.0029109217258849185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029109217258849185,0.0029109217258849185,0.08635734793926986,0.0019406145579381473,0.0019406145579381473,0.0019406145579381473,0.0029109217258849185,0.010673380401726718,0.5229956241414868,3.9811707281955933,0.07859489170591871,0.0029109217258849185,0.0029109217258849185,0.0029109217258849185,0.004851536505867671,0.0029109217258849185,0.0029109217258849185,0.0029109217258849185,0.004851536505867671,0.0,0.0,0.0,0.0,0.0029109217258849185,0.0029109217258849185,0.0029109217258849185,0.0029109217258849185,0.0029109217258849185,0.0029109217258849185,0.0029109217258849185,0.0029109217258849185,0.0029109217258849185,0.0,0.0,0.0029109217258849185,0.0029109217258849185,0.0029109217258849185,0.0029109217258849185,0.0029109217258849185,0.0029109217258849185
1942,0.009059519356924284,0.020132265632355484,0.005033066408088871,0.005033066408088871,0.005306700634477579,0.005306700856522184,0.005306700856522184,0.009059519356924284,0.009059519356924284,0.009059519356924284,0.013085972305759697,0.0,0.0,0.008052905897670826,0.0,0.0,0.01409258509887934,0.013085972305759697,0.013085972305759697,0.0070462924384173675,0.008052905897670826,0.0020132264744177064,0.0020132264744177064,0.0020132264744177064,0.009059519134879679,0.008052905897670826,0.005033066408088871,0.005033066408088871,0.005033066408088871,0.005033066408088871,0.00805290567562622,0.005033066408088871,0.005033066408088871,0.005033066408088871,0.005033066408088871,0.005033066408088871,0.005033066408088871,0.005033066408088871,0.005033066408088871,0.005033066408088871,0.005033066408088871,0.006039679423253119,0.06744308533868093,0.005033066408088871,0.005033066408088871,0.005033066408088871,0.005033066408088871,0.01711242525459511,0.5697430971451922,3.6429333611920356,0.08455551392394511,0.005033066408088871,0.005033066408088871,0.005033066408088871,0.005033066408088871,0.005033066408088871,0.005033066408088871,0.005033066408088871,0.006039679423253119,0.005033066408088871,0.005033066408088871,0.005033066408088871,0.005033066408088871,0.006039679645297724,0.005033066408088871,0.005033066408088871,0.005033066408088871,0.005033066408088871,0.005033066408088871,0.005033066408088871,0.005033066408088871,0.025165331152265935,0.020132265632355484,0.020132265632355484,0.025165331152265935,0.025165331152265935,0.026171944611519393,0.005033066408088871,0.004026452948835413,0.004026452948835413
1943,0.001181554409868113,0.018904870557889808,0.0,0.0,0.0012452379127836366,0.0,0.0,0.003544663229604339,0.003544663229604339,0.003544663229604339,0.015360207328285469,0.0,0.0,0.0,0.0,0.0,0.002363108819736226,0.002363108819736226,0.0,0.012997098508549243,0.01181554409868113,0.001181554409868113,0.001181554409868113,0.001181554409868113,0.01181554409868113,0.009452435278944904,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.003544663229604339,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.06971171018221867,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.012997098508549243,0.5435150356447593,3.848322734256726,0.073256373411823,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.005907772049340565,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.007089326459208678,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.002363108819736226,0.0,0.0,0.002363108819736226,0.002363108819736226,0.003544663229604339,0.002363108819736226,0.002363108819736226,0.002363108819736226
1944,0.0077702617673480745,0.023310786190222643,0.005180174511565383,0.0025900872557826915,0.0027295661286785844,0.0027295661286785844,0.0027295661286785844,0.005180174511565383,0.005180174511565383,0.0077702617673480745,0.019425653974280976,0.0,0.0,0.0038851308836740372,0.0012950436278913457,0.0012950436278913457,0.005180174511565383,0.005180174511565383,0.0038851308836740372,0.010360349023130766,0.010360349023130766,0.0025900872557826915,0.0025900872557826915,0.0025900872557826915,0.014245479906804803,0.00906530495115021,0.0,0.0,0.0,0.0,0.0012950436278913457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012950436278913457,0.06475218095047808,0.0,0.0,0.0,0.0,0.016835566718498285,0.7161591177862192,3.9718988134040956,0.075112528197252,0.0,0.0,0.0,0.0025900872557826915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1945,0.0034042089147590104,0.015886307380696962,0.0022694726098393403,0.0022694726098393403,0.0011950760381296277,0.0023901520762592554,0.0023901520762592554,0.012482098910027162,0.012482098910027162,0.012482098910027162,0.021559989349384523,0.0,0.0,0.013616835659036042,0.0,0.0,0.012482098910027162,0.012482098910027162,0.012482098910027162,0.013616835659036042,0.013616835659036042,0.0,0.0,0.0,0.013616835214946832,0.015886307380696962,0.0022694726098393403,0.0022694726098393403,0.005673681524598351,0.0022694726098393403,0.005673681524598351,0.006808417829518021,0.006808417829518021,0.0022694726098393403,0.0022694726098393403,0.0011347363049196701,0.0022694726098393403,0.0022694726098393403,0.0022694726098393403,0.0011347363049196701,0.0022694726098393403,0.004538945219678681,0.05673681613416193,0.0022694726098393403,0.0034042089147590104,0.0034042089147590104,0.0034042089147590104,0.015886308712964592,0.5265176339364075,3.602787849388278,0.10553047724570774,0.0034042089147590104,0.0034042089147590104,0.0034042089147590104,0.004538945219678681,0.0034042089147590104,0.0022694726098393403,0.0022694726098393403,0.004538945219678681,0.0022694726098393403,0.0022694726098393403,0.0022694726098393403,0.0022694726098393403,0.0022694726098393403,0.0022694726098393403,0.0022694726098393403,0.0022694726098393403,0.0022694726098393403,0.0022694726098393403,0.0022694726098393403,0.0022694726098393403,0.015886307380696962,0.009077890439357361,0.009077890439357361,0.015886307380696962,0.015886307380696962,0.015886307380696962,0.006808417829518021,0.006808417829518021,0.006808417829518021
1946,0.006115871697964792,0.01572652763570659,0.00524217558250939,0.00524217558250939,0.0027606827934789635,0.0027606827934789635,0.0027606827934789635,0.0061158718089870945,0.0061158718089870945,0.00873695960024179,0.01922131076526057,0.0,0.0,0.0061158718089870945,0.0,0.0,0.009610655715697192,0.007863263817853294,0.007863263817853294,0.0061158718089870945,0.0061158718089870945,0.0,0.0,0.0,0.0069895675913755895,0.0069895675913755895,0.0017473918978438974,0.0017473918978438974,0.0017473918978438974,0.0017473918978438974,0.008736959322686033,0.0017473918978438974,0.002621087846765846,0.0017473918978438974,0.0017473918978438974,0.0017473918978438974,0.0017473918978438974,0.0017473918978438974,0.0008736959489219487,0.0008736959489219487,0.0017473918978438974,0.0017473918978438974,0.057663931296580984,0.0017473918978438974,0.0017473918978438974,0.0017473918978438974,0.0017473918978438974,0.017473919367017032,0.5897447525882171,3.631080382149321,0.06902198224079115,0.0017473918978438974,0.0017473918978438974,0.0017473918978438974,0.0017473918978438974,0.0017473918978438974,0.0017473918978438974,0.0017473918978438974,0.0017473918978438974,0.0017473918978438974,0.0017473918978438974,0.0017473918978438974,0.0017473918978438974,0.0034947837401766435,0.002621087791254695,0.002621087791254695,0.002621087791254695,0.002621087791254695,0.002621087791254695,0.002621087791254695,0.002621087791254695,0.00524217558250939,0.0,0.0,0.004368479800120895,0.004368479800120895,0.007863263817853294,0.00524217558250939,0.00524217558250939,0.00524217558250939
1947,0.007582282024465314,0.021988617149304446,0.0060658256195722515,0.005307597472636871,0.007183796668641662,0.007183796668641662,0.007183796668641662,0.0060658256195722515,0.0060658256195722515,0.0060658256195722515,0.017439248267692165,0.0,0.0,0.005307597472636871,0.0,0.0,0.009856966909360665,0.008340510504467602,0.008340510504467602,0.008340510171400695,0.008340510504467602,0.0,0.0,0.0,0.010615194945273743,0.009098738651402982,0.0030329128097861258,0.0030329128097861258,0.0030329128097861258,0.0030329128097861258,0.010615195000784894,0.004549369381212642,0.007582282357532222,0.0030329128097861258,0.0030329128097861258,0.0030329128097861258,0.0030329128097861258,0.0030329128097861258,0.0030329128097861258,0.0030329128097861258,0.0030329128097861258,0.003791141178766111,0.0788557301678594,0.0030329128097861258,0.0022746846628507456,0.0022746846628507456,0.0022746846628507456,0.017439249211381735,0.5845939359261365,3.6455611471808425,0.0780975028535913,0.0030329128097861258,0.0030329128097861258,0.0030329128097861258,0.0060658256195722515,0.0030329128097861258,0.0030329128097861258,0.0030329128097861258,0.003791141178766111,0.0022746846628507456,0.0030329128097861258,0.0030329128097861258,0.0030329128097861258,0.0030329128097861258,0.0030329128097861258,0.0030329128097861258,0.0030329128097861258,0.0030329128097861258,0.0030329128097861258,0.0030329128097861258,0.0030329128097861258,0.004549369325701491,0.0,0.0,0.004549369325701491,0.004549369325701491,0.004549369325701491,0.004549369325701491,0.004549369325701491,0.004549369325701491
1948,0.007071289331861408,0.02262812515141377,0.007071289331861408,0.007071289331861408,0.007444073801821105,0.007444073801821105,0.007444073801821105,0.008485546487690954,0.008485546487690954,0.008485546487690954,0.014849707241637589,0.0,0.0,0.003535644665930704,0.0,0.0,0.004242773576912384,0.004242773243845477,0.00494990226584946,0.00494990226584946,0.00494990226584946,0.0,0.0,0.0,0.006364160309857425,0.004242773243845477,0.003535644665930704,0.003535644665930704,0.003535644665930704,0.0021213866219227384,0.004949902376871762,0.0021213866219227384,0.0021213866219227384,0.0014142578219633606,0.0014142578219633606,0.0014142578219633606,0.0014142578219633606,0.0014142578219633606,0.0007071289109816803,0.0007071289109816803,0.0014142578219633606,0.0014142578219633606,0.07707705229620387,0.002828515643926721,0.002828515643926721,0.002828515643926721,0.002828515643926721,0.01767822332965352,0.6795508955548257,3.9054729654708353,0.10324081900492388,0.002828515643926721,0.002828515643926721,0.002828515643926721,0.002828515643926721,0.002828515643926721,0.002828515643926721,0.002828515643926721,0.0014142578219633606,0.0014142578219633606,0.0014142578219633606,0.0014142578219633606,0.0014142578219633606,0.0014142578219633606,0.0014142578219633606,0.0014142578219633606,0.0014142578219633606,0.0014142578219633606,0.0014142578219633606,0.0014142578219633606,0.0014142578219633606,0.003535644665930704,0.0,0.0,0.003535644665930704,0.003535644665930704,0.00494990226584946,0.003535644665930704,0.003535644665930704,0.002828515643926721
1949,0.010243799253295549,0.01664617421681669,0.010243799586362456,0.010243799586362456,0.010782334802783566,0.010782335024828171,0.010782335024828171,0.008963324305000242,0.008963324305000242,0.011524274867724671,0.019207124779541118,0.0,0.0,0.008323087108408345,0.0,0.0,0.007042612104601886,0.00704261227113534,0.006402374630454233,0.01920712355829579,0.017926648610000484,0.0,0.0,0.0,0.01920712344727349,0.0185668866947708,0.004481662152500121,0.004481662152500121,0.004481662152500121,0.004481662152500121,0.012164511731249661,0.004481662152500121,0.0051218996266477745,0.0032011873152271164,0.0032011873152271164,0.0032011873152271164,0.005121899793181228,0.005121899793181228,0.004481662152500121,0.0038414249559082236,0.00704261227113534,0.009603562389770559,0.0569811344774962,0.00704261227113534,0.005121899793181228,0.005121899793181228,0.005121899793181228,0.02368878604386282,0.6549629105734311,3.5040196877389462,0.09859656779909187,0.008963324305000242,0.008963324305000242,0.008963324305000242,0.009603562389770559,0.008963324305000242,0.00704261227113534,0.00704261227113534,0.006402374630454233,0.005121899793181228,0.005121899793181228,0.005121899793181228,0.005121899793181228,0.008963324305000242,0.008963324305000242,0.008963324305000242,0.008963324305000242,0.008963324305000242,0.008963324305000242,0.008963324305000242,0.008963324305000242,0.01408522454227068,0.0,0.0,0.015365699823632895,0.015365699823632895,0.01664617421681669,0.01472546229397409,0.014725461738862577,0.017286412301587006
1950,0.0019165438125412493,0.01980428621095598,0.0019165438125412493,0.0019165438125412493,0.002689321376703191,0.002689321432214342,0.002689321432214342,0.003194239539539012,0.003194239539539012,0.0038330876250824986,0.01086041478970401,0.0,0.0,0.0025553916760401307,0.0006388479190100327,0.0006388479190100327,0.0025553916760401307,0.0025553916760401307,0.0025553916760401307,0.007666175250164997,0.007666175250164997,0.0,0.0,0.0,0.010221566704160523,0.006388479079078024,0.0,0.0,0.0006388479190100327,0.0,0.006388479190100327,0.0031942396505613146,0.006388479190100327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012776958380200654,0.0038330876250824986,0.056218617705550145,0.0012776958380200654,0.0012776958380200654,0.0012776958380200654,0.0012776958380200654,0.010860414623170556,0.5704912116044625,3.7040403313426395,0.08241138244047264,0.0012776958380200654,0.0012776958380200654,0.0012776958380200654,0.0025553916760401307,0.0012776958380200654,0.0012776958380200654,0.0012776958380200654,0.0019165438125412493,0.0012776958380200654,0.0012776958380200654,0.0012776958380200654,0.0012776958380200654,0.0006388479190100327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025553916760401307,0.0,0.0,0.006388479079078024,0.006388479079078024,0.006388479079078024,0.0031942395950501634,0.0051107833520802615,0.007027327164621511
1951,0.010487736457065466,0.02228643830592958,0.008521285899121267,0.008521285899121267,0.009662493027917662,0.009662493027917662,0.009662493027917662,0.007865802231776797,0.007865802231776797,0.007865802231776797,0.012454186126831246,0.0,0.0,0.007865802231776797,0.0,0.0,0.009176769122376527,0.005899351673832598,0.005899351673832598,0.013109670238264926,0.013109669794175716,0.0,0.0,0.0,0.012454187015009666,0.009832252345631787,0.011798703347665196,0.011798703347665196,0.012454186126831246,0.009832252345631787,0.01573160340884172,0.013765153461520185,0.012454186126831246,0.005243868006488128,0.005243868006488128,0.005243868006488128,0.005243868006488128,0.005243868006488128,0.005243868006488128,0.005243868006488128,0.005243868006488128,0.005899351673832598,0.055716098068536724,0.0045883843391436585,0.0045883843391436585,0.0045883843391436585,0.0045883843391436585,0.014420637128864655,0.5676487138117636,3.448498809177636,0.11208768180281936,0.005243868006488128,0.005243868006488128,0.005243868006488128,0.006554834897087858,0.0072103185644323275,0.0045883843391436585,0.0045883843391436585,0.005899351673832598,0.0045883843391436585,0.0045883843391436585,0.0045883843391436585,0.0045883843391436585,0.005243868006488128,0.0072103185644323275,0.0072103185644323275,0.005243868006488128,0.0072103185644323275,0.0072103185644323275,0.0072103185644323275,0.006554834897087858,0.0045883843391436585,0.003932901115888399,0.003932901115888399,0.007865802231776797,0.007865802231776797,0.010487736012976256,0.005243868006488128,0.005243868006488128,0.009832252345631787
1952,0.01230900970039528,0.02915291824612254,0.011013324474618003,0.011013324474618003,0.011591723136916698,0.011591723136916698,0.011591723136916698,0.01554822226523811,0.0161960649336379,0.0161960649336379,0.019435278275636847,0.0,0.0,0.01490038048501674,0.0,0.0,0.016196065710794016,0.01490038048501674,0.01554822226523811,0.018787435607237057,0.019435278275636847,0.0,0.0,0.0,0.02008312072199203,0.01360469514821716,0.005830583571508896,0.005830583571508896,0.005830583571508896,0.005830583571508896,0.014252537594572345,0.007126268908308475,0.007126268908308475,0.007126268908308475,0.007126268908308475,0.006478426239908686,0.007126268908308475,0.007126268908308475,0.005830583571508896,0.005830583571508896,0.005830583571508896,0.009069796469418634,0.045348981292381296,0.007126268908308475,0.007126268908308475,0.007126268908308475,0.007126268908308475,0.018787435607237057,0.6057328429953657,3.6045963334174758,0.09782423471271784,0.007774111132619055,0.009069796469418634,0.008421953801018844,0.009069796469418634,0.008421953801018844,0.007126268908308475,0.007126268908308475,0.009069796469418634,0.007126268908308475,0.007126268908308475,0.007126268908308475,0.007126268908308475,0.005830583571508896,0.005830583571508896,0.005830583571508896,0.005830583571508896,0.005830583571508896,0.005830583571508896,0.005830583571508896,0.005830583571508896,0.007126268908308475,0.0,0.0,0.007126268908308475,0.007774111132619055,0.01360469514821716,0.010365481584173608,0.010365481806218213,0.010365481806218213
1953,0.009913122545057718,0.02841761848060287,0.007930498036046174,0.007930498036046174,0.008350782287891434,0.008350782287891434,0.008350782287891434,0.014539247139566669,0.014539247139566669,0.015860996072092348,0.023130619197786473,0.0,0.0,0.01321749731886257,0.0033043743297156425,0.0033043743297156425,0.016521871648578212,0.01321749731886257,0.01321749731886257,0.01387837222921462,0.01387837222921462,0.0033043743297156425,0.0033043743297156425,0.0033043743297156425,0.01255662235299937,0.01321749731886257,0.011234872587806422,0.011234872587806422,0.011895747498158471,0.009913122767102323,0.015200121716851811,0.011234872476784119,0.011895747276113866,0.005286998838727186,0.005286998838727186,0.010573997677454372,0.010573997677454372,0.009252247856750273,0.009252247856750273,0.008591372946398224,0.007930498036046174,0.010573997677454372,0.05881786324657412,0.011234872587806422,0.011234872587806422,0.011234872587806422,0.011234872587806422,0.021147995354908744,0.6522835045430497,3.406148891826888,0.10375735015610843,0.011234872587806422,0.011234872587806422,0.011234872587806422,0.011234872587806422,0.011234872587806422,0.011234872587806422,0.011234872587806422,0.01321749731886257,0.010573997677454372,0.010573997677454372,0.010573997677454372,0.010573997677454372,0.010573997677454372,0.007930498036046174,0.007930498036046174,0.010573997677454372,0.010573997677454372,0.010573997677454372,0.010573997677454372,0.010573997677454372,0.010573997677454372,0.0,0.0,0.010573997677454372,0.010573997677454372,0.01255662240851052,0.010573997677454372,0.010573997677454372,0.011895747498158471
1954,0.003794357716913055,0.021501360691900118,0.003794357716913055,0.003794357716913055,0.004661711461295681,0.004661711461295681,0.005327670304922094,0.00758871543382611,0.00758871543382611,0.010118287541160953,0.010750680345950059,0.0,0.0,0.006956322629037004,0.0,0.0,0.020236575082321906,0.017074610170197957,0.017074610170197957,0.021501360691900118,0.021501360691900118,0.0,0.0,0.0,0.021501361580078537,0.02086896877528943,0.003794357716913055,0.003794357716913055,0.004426750965791371,0.003794357716913055,0.012015466455128632,0.005691536575369582,0.005691536575369582,0.003161964912123949,0.003161964912123949,0.003161964912123949,0.003161964912123949,0.003161964912123949,0.0025295718852902382,0.0025295718852902382,0.003161964912123949,0.003794357716913055,0.0455322946013581,0.003794357716913055,0.003794357716913055,0.003794357716913055,0.003794357716913055,0.01517743086765222,0.5862283041224714,3.4547627052461394,0.06450408329694568,0.003794357716913055,0.003794357716913055,0.003794357716913055,0.003794357716913055,0.003794357716913055,0.003794357716913055,0.003794357716913055,0.003161964912123949,0.003161964912123949,0.003161964912123949,0.003161964912123949,0.003161964912123949,0.003161964912123949,0.003161964912123949,0.003161964912123949,0.003161964912123949,0.003161964912123949,0.003161964912123949,0.003161964912123949,0.003161964912123949,0.0050591437705804765,0.0,0.0,0.006323929824247898,0.006956322629037004,0.006956322629037004,0.0050591437705804765,0.006323929824247898,0.00758871543382611
1955,0.010200246869374041,0.03180077001729842,0.012600305687726632,0.011400276278550336,0.008845331744833373,0.008213522306732557,0.008213522306732557,0.011400276278550336,0.011400276278550336,0.011400276278550336,0.01560037787839974,0.0,0.0,0.010200246869374041,0.000600014538054694,0.000600014538054694,0.01320031994822557,0.012000290539049274,0.012000290539049274,0.010200246869374041,0.010200246869374041,0.001200029076109388,0.001200029076109388,0.001200029076109388,0.01200029076109388,0.009000218348376166,0.004800116304437552,0.006000145269524637,0.006000145269524637,0.004200101599849404,0.015600378100444345,0.004800116137904098,0.004800116137904098,0.002400058152218776,0.0030000726347623186,0.003600087339350466,0.003600087339350466,0.003600087339350466,0.003600087339350466,0.003600087339350466,0.002400058152218776,0.0030000726347623186,0.058201410191305314,0.0030000726347623186,0.0030000726347623186,0.0030000726347623186,0.0030000726347623186,0.021600522537301714,0.684616592749876,3.4950846483638998,0.10260248339832856,0.0030000726347623186,0.0030000726347623186,0.0030000726347623186,0.003600087339350466,0.0030000726347623186,0.002400058152218776,0.0030000726347623186,0.004200101599849404,0.0030000726347623186,0.0030000726347623186,0.0030000726347623186,0.0030000726347623186,0.006600159974112785,0.004800116304437552,0.004800116304437552,0.003600087339350466,0.003600087339350466,0.003600087339350466,0.003600087339350466,0.003600087339350466,0.004200101599849404,0.0,0.0,0.004200101599849404,0.004200101599849404,0.005400131009025699,0.004200101599849404,0.006600159974112785,0.007200174678700932
1956,0.008673727514008078,0.030647171911368787,0.008095478953862312,0.008095478953862312,0.007305749338826217,0.007305749338826217,0.007305749338826217,0.008673727514008078,0.009251976074153845,0.010986721754591144,0.012143218874882677,0.0,0.0,0.008095478953862312,0.0017347454583926947,0.0017347454583926947,0.01792570397673998,0.013877963667141557,0.013877963667141557,0.012721467435028444,0.012721467435028444,0.0017347454583926947,0.0017347454583926947,0.0017347454583926947,0.013877964444297675,0.012721467435028444,0.004047739476931156,0.004047739476931156,0.004047739476931156,0.004047739476931156,0.01619095824079153,0.004625988037076922,0.004625988037076922,0.006938981833570779,0.006938981833570779,0.006938981833570779,0.006938981833570779,0.006938981833570779,0.006938981833570779,0.006938981833570779,0.013299715551085,0.014456212227287324,0.06071609165436698,0.011564970314736911,0.011564970314736911,0.011564970314736911,0.013877963667141557,0.031225418695157714,0.677707225005264,3.4261224470810703,0.09888049667949872,0.013877963667141557,0.01503446078743309,0.01503446078743309,0.01503446078743309,0.01503446078743309,0.013877963667141557,0.013877963667141557,0.015612709347578857,0.013877963667141557,0.013877963667141557,0.013877963667141557,0.013877963667141557,0.007517230393716545,0.007517230393716545,0.007517230393716545,0.007517230393716545,0.007517230393716545,0.007517230393716545,0.007517230393716545,0.007517230393716545,0.015612709347578857,0.0,0.0,0.016190957907724624,0.017925703588161923,0.01850395214830769,0.017347455028016157,0.017347455028016157,0.01676920646787039
